Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-1189,2026-02-03,20:41,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1355,2026-02-04,09:11,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-1307,2026-02-04,09:25,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1295,2026-02-04,09:28,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1321,2026-02-04,09:32,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1313,2026-02-04,09:36,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1311,2026-02-04,10:04,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1309,2026-02-04,10:08,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1289,2026-02-04,10:13,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1343,2026-02-04,10:14,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1323,2026-02-04,10:20,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1280,2026-02-04,10:26,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1334,2026-02-04,10:32,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1270,2026-02-04,10:34,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-1366,2026-02-04,10:39,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1342,2026-02-04,11:00,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1356,2026-02-04,11:05,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1348,2026-02-04,11:24,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1271,2026-02-04,11:29,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-1337,2026-02-04,11:33,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1265,2026-02-04,11:34,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1347,2026-02-04,11:40,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-1340,2026-02-04,11:51,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1338,2026-02-04,11:52,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1266,2026-02-04,11:56,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-1291,2026-02-04,12:04,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1298,2026-02-04,12:11,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1278,2026-02-04,12:15,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1310,2026-02-04,12:18,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1363,2026-02-04,12:18,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1352,2026-02-04,12:23,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1290,2026-02-04,12:24,Putrajaya,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-1357,2026-02-04,12:30,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1345,2026-02-04,12:51,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1319,2026-02-04,13:00,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1284,2026-02-04,13:07,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1285,2026-02-04,13:27,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-1316,2026-02-04,13:46,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1349,2026-02-04,13:49,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1361,2026-02-04,13:50,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1324,2026-02-04,13:53,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-1277,2026-02-04,14:00,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1317,2026-02-04,14:03,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-1303,2026-02-04,14:13,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1282,2026-02-04,14:41,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1339,2026-02-04,14:55,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1281,2026-02-04,14:58,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1327,2026-02-04,15:20,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1312,2026-02-04,15:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1315,2026-02-04,15:32,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1296,2026-02-04,15:36,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1304,2026-02-04,15:36,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1329,2026-02-04,15:38,Puncak Alam,Milk-based,Latte,4,11.0,44.0,QR
TXN-1358,2026-02-04,15:40,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1279,2026-02-04,15:45,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1336,2026-02-04,15:46,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-1362,2026-02-04,15:50,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1288,2026-02-04,15:57,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1292,2026-02-04,15:57,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1328,2026-02-04,16:00,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1287,2026-02-04,16:05,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1267,2026-02-04,16:08,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1269,2026-02-04,16:17,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1335,2026-02-04,16:21,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1274,2026-02-04,16:42,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1302,2026-02-04,16:52,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1276,2026-02-04,17:02,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1294,2026-02-04,17:06,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1360,2026-02-04,17:11,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1305,2026-02-04,17:12,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-1325,2026-02-04,17:23,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1333,2026-02-04,17:24,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1300,2026-02-04,17:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1365,2026-02-04,17:27,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1293,2026-02-04,17:33,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1344,2026-02-04,17:36,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1308,2026-02-04,17:38,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1359,2026-02-04,17:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1332,2026-02-04,17:49,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1331,2026-02-04,17:57,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1354,2026-02-04,18:01,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1320,2026-02-04,18:08,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1314,2026-02-04,18:09,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1346,2026-02-04,18:11,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1297,2026-02-04,18:19,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1306,2026-02-04,18:23,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-1301,2026-02-04,18:56,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-1326,2026-02-04,18:56,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1275,2026-02-04,19:00,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1283,2026-02-04,19:02,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1299,2026-02-04,19:08,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1350,2026-02-04,19:08,Puncak Alam,Milk-based,Latte,3,11.0,33.0,Cash
TXN-1268,2026-02-04,19:10,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1273,2026-02-04,19:24,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-1341,2026-02-04,19:25,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1364,2026-02-04,19:28,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1322,2026-02-04,19:36,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1330,2026-02-04,20:10,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1272,2026-02-04,20:12,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1353,2026-02-04,20:16,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1318,2026-02-04,20:25,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1286,2026-02-04,20:40,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1351,2026-02-04,20:45,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1424,2026-02-05,09:03,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1376,2026-02-05,09:10,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1416,2026-02-05,09:21,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1378,2026-02-05,09:28,Putrajaya,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-1401,2026-02-05,09:36,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-1373,2026-02-05,09:41,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1403,2026-02-05,09:41,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1435,2026-02-05,09:47,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-1433,2026-02-05,09:59,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1410,2026-02-05,10:07,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1432,2026-02-05,10:19,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1394,2026-02-05,10:23,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1426,2026-02-05,10:45,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1409,2026-02-05,10:56,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1375,2026-02-05,11:28,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1436,2026-02-05,11:29,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1439,2026-02-05,11:58,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1420,2026-02-05,12:05,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1393,2026-02-05,12:08,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-1371,2026-02-05,12:11,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1413,2026-02-05,12:17,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1395,2026-02-05,12:24,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1388,2026-02-05,12:29,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1377,2026-02-05,12:36,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-1398,2026-02-05,12:37,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1414,2026-02-05,12:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1418,2026-02-05,12:47,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-1392,2026-02-05,12:53,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1391,2026-02-05,12:55,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1442,2026-02-05,13:00,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1404,2026-02-05,13:21,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1385,2026-02-05,13:37,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1417,2026-02-05,13:41,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1379,2026-02-05,13:48,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1370,2026-02-05,13:50,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1382,2026-02-05,14:02,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1406,2026-02-05,14:38,Puncak Alam,Milk-based,Latte,4,11.0,44.0,QR
TXN-1390,2026-02-05,14:48,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1387,2026-02-05,15:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1383,2026-02-05,15:28,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1386,2026-02-05,15:34,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1369,2026-02-05,15:50,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1438,2026-02-05,15:50,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1415,2026-02-05,15:57,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1384,2026-02-05,16:19,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1380,2026-02-05,16:23,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-1397,2026-02-05,16:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1425,2026-02-05,16:32,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1434,2026-02-05,16:57,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1419,2026-02-05,17:00,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1422,2026-02-05,17:24,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1437,2026-02-05,17:27,Puncak Alam,Milk-based,Cappuccino,4,11.0,44.0,Cash
TXN-1431,2026-02-05,17:30,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1389,2026-02-05,17:36,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-1372,2026-02-05,17:51,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1396,2026-02-05,17:51,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1428,2026-02-05,17:51,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1374,2026-02-05,17:53,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-1399,2026-02-05,18:16,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1440,2026-02-05,18:22,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1430,2026-02-05,18:36,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1407,2026-02-05,18:43,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1412,2026-02-05,18:46,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1427,2026-02-05,19:07,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1367,2026-02-05,19:11,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1381,2026-02-05,19:29,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1423,2026-02-05,19:37,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-1411,2026-02-05,19:54,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1408,2026-02-05,19:55,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1402,2026-02-05,20:01,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1429,2026-02-05,20:04,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1368,2026-02-05,20:21,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1400,2026-02-05,20:21,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1405,2026-02-05,20:22,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1441,2026-02-05,20:41,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-1421,2026-02-05,20:44,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1488,2026-02-06,09:04,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-1459,2026-02-06,09:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1443,2026-02-06,09:13,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1477,2026-02-06,09:14,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1510,2026-02-06,09:30,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1528,2026-02-06,09:51,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-1449,2026-02-06,09:58,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1479,2026-02-06,09:59,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1487,2026-02-06,10:05,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1511,2026-02-06,10:14,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1524,2026-02-06,10:17,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1538,2026-02-06,10:35,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1455,2026-02-06,10:48,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1502,2026-02-06,10:58,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-1483,2026-02-06,11:11,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1465,2026-02-06,11:21,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1496,2026-02-06,11:30,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1458,2026-02-06,11:35,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1490,2026-02-06,11:36,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1526,2026-02-06,11:41,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1499,2026-02-06,11:46,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1480,2026-02-06,11:50,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1517,2026-02-06,12:01,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1522,2026-02-06,12:04,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-1472,2026-02-06,12:11,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1504,2026-02-06,12:15,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1447,2026-02-06,12:23,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1485,2026-02-06,12:25,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1451,2026-02-06,12:28,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1539,2026-02-06,12:31,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1512,2026-02-06,12:43,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1515,2026-02-06,12:43,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1466,2026-02-06,13:04,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1464,2026-02-06,13:06,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1497,2026-02-06,13:11,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1533,2026-02-06,13:14,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-1444,2026-02-06,13:15,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1531,2026-02-06,13:17,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1530,2026-02-06,13:38,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1486,2026-02-06,13:41,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1509,2026-02-06,13:41,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1498,2026-02-06,13:58,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1500,2026-02-06,14:04,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1453,2026-02-06,14:18,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1494,2026-02-06,14:19,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1519,2026-02-06,14:30,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1545,2026-02-06,14:30,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1469,2026-02-06,14:41,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1520,2026-02-06,14:48,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-1535,2026-02-06,15:03,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1501,2026-02-06,15:11,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1484,2026-02-06,15:15,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-1543,2026-02-06,15:23,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1493,2026-02-06,15:34,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-1536,2026-02-06,15:37,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1462,2026-02-06,15:39,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1540,2026-02-06,15:46,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1470,2026-02-06,15:48,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1544,2026-02-06,15:53,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1529,2026-02-06,15:56,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1527,2026-02-06,15:57,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1508,2026-02-06,16:11,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1547,2026-02-06,16:12,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1461,2026-02-06,16:34,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-1548,2026-02-06,16:34,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1474,2026-02-06,16:44,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1445,2026-02-06,16:51,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1542,2026-02-06,16:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1521,2026-02-06,17:04,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1476,2026-02-06,17:11,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1473,2026-02-06,17:20,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-1457,2026-02-06,17:24,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1516,2026-02-06,17:24,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1467,2026-02-06,17:31,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1518,2026-02-06,17:43,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1452,2026-02-06,17:44,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1513,2026-02-06,17:49,Puncak Alam,Milk-based,Latte,3,11.0,33.0,Cash
TXN-1491,2026-02-06,17:51,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1546,2026-02-06,17:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1463,2026-02-06,18:04,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1492,2026-02-06,18:11,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1523,2026-02-06,18:33,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1534,2026-02-06,18:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1468,2026-02-06,18:47,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1456,2026-02-06,18:53,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1460,2026-02-06,18:56,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1495,2026-02-06,18:57,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1514,2026-02-06,19:00,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1471,2026-02-06,19:15,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
